title,description,url,source,published_at
Trump Says Not Ruling Out Putting US Troops on Ground in Venezuela,US President Donald Trump said on Monday that he is not ruling out putting US troops on the ground in Venezuela as tensions between the countries continue to escalate.,https://sputnikglobe.com/20251118/trump-says-not-ruling-out-putting-us-troops-on-ground-in-venezuela-1123127674.html,Sputnik News,2025-11-18T04:53:00Z
UN approves the Trump administration's plan for the future of Gaza,"UNITED NATIONS — The Trump administration’s blueprint to secure and govern Gaza won strong approval at the United Nations on Monday, a crucial step that provides international support for US efforts to move the devastated territory toward peace following two years of war.",https://www.manilatimes.net/2025/11/18/world/americas-emea/un-approves-the-trump-administrations-plan-for-the-future-of-gaza/2226006,The Manila Times,2025-11-18T04:52:00Z
Daily Briefing: Crypto net and Trump tariffs,Also in today's edition: PM Modi delivers RNG lecture; Congress goes solo in BMC polls; AI for third graders; and more,https://indianexpress.com/article/live-news/top-news-today-briefing-10371852/,The Indian Express,2025-11-18T04:49:21Z
DOJ seeks block on CA laws barring ICE from hiding identities,"The lawsuit marks the tensions between state and federal powers that have escalated due to questions, mostly from Democratic-led states, surrounding some of the tactics ICE is using to carry out President Donald Trump's sweeping push to deport illegal immigrants.",https://www.washingtonexaminer.com/news/3890247/doj-demands-court-block-california-laws-banning-ice-from-concealing-identities/,Washington Examiner,2025-11-18T04:48:20Z
UN Security Council backs Trump’s Gaza peace plan,"United Nations Security Council, in a rare emergency session, has approved a resolution supporting U.S. President Donald Trump’s “Gaza Peace Plan.",https://www.bolnews.com/world/un-security-council-backs-trumps-gaza-peace-plan/,BOL News,2025-11-18T04:45:17Z
"What Is FIFA Pass? All About Initiative By US President Donald Trump, Gianni Infantino For The 2026 World Cup","President Donald Trump has unveiled the new ‘FIFA Pass’ in Washington, a system designed to help World Cup ticket holders secure faster visa appointments for travel to the United States in 2026. This initiative offers prioritised appointment scheduling for ticket holders who purchased through FIFA.",https://www.freepressjournal.in/sports/what-is-fifa-pass-all-about-initiative-by-us-president-donald-trump-gianni-infantino-for-the-2026-world-cup,Free Press Journal,2025-11-18T04:42:31Z
UN Security Council approves Trump's peace plan for Gaza,"The US-drafted resolution, voted in favour by 13 nations and abstained by Russia and China, includes the establishment of a international stabilisation force and approves a transitional authority to be overseen by Trump himself.",https://www.euronews.com/2025/11/18/un-security-council-approves-trumps-peace-plan-for-gaza,Euronews,2025-11-18T04:42:04Z
"‘It’s a Russia hoax’: Trump sets condition for signing Epstein file release, says ‘all his friends were Dems’","As the House prepares for a key vote on the Epstein files, Trump has weighed in with new comments about signing the bill, calling the renewed focus a “Russia hoax.”",https://www.financialexpress.com/world-news/us-news/its-a-russia-hoax-trump-sets-condition-for-signing-epstein-file-release-says-all-his-friends-were-dems/4048019/,The Financial Express,2025-11-18T04:41:53Z
Trump trade wars keep Labor’s carbon tariff on ice,The Albanese government has delayed the release of a report that recommends the creation of carbon tariffs on some imported products.,https://www.afr.com/policy/energy-and-climate/trump-trade-wars-keep-labor-s-carbon-tariff-on-ice-20251117-p5nfwg,Australian Financial Review,2025-11-18T04:41:31Z
Democrats Brutally Troll Trump’s Raspy Voice With NSFW Meme,The president’s rivals were quick to seize on one of his comments.,https://www.thedailybeast.com/democrats-brutally-troll-donald-trumps-raspy-voice-with-nsfw-meme/,The Daily Beast,2025-11-18T04:39:26Z
U.S. Border Patrol arrests over 130 in first 48 hours of Charlotte immigration operation,Over 130 arrests in Charlotte spark protests and discussions on immigration enforcement amid Trump's deportation campaign.,https://www.thehindu.com/news/international/us-border-patrol-arrests-over-130-in-first-48-hours-of-charlotte-immigration-operation/article70293147.ece,The Hindu,2025-11-18T04:35:24Z
"Trump buys at least $82 million in bonds since late August, including from Big Tech","Trump’s new bond investments span several industries, including sectors that have already benefited, or are benefiting, from his administration’s policy changes such as financial deregulation.",https://www.thehindu.com/sci-tech/technology/trump-buys-at-least-82-million-in-bonds-since-late-august-including-from-big-tech/article70293047.ece,The Hindu,2025-11-18T04:22:03Z
John Oliver auctions show props to save public media after Trump cuts,John Oliver warns that 115 stations serving 43 million Americans could close by 2026 following the $1.1 billion Republican cut to the Corporation for Public Broadcasting.,https://www.pennlive.com/news/2025/11/last-week-tonight-host-fights-public-media-cuts-with-bizarre-tv-prop-auction.html,Mechanicsburg Patriot News ,2025-11-18T04:21:54Z
US lawmakers set for explosive vote on Epstein files,"WASHINGTON, D.C. — US lawmakers are expected Tuesday to advance a bill requiring the release of government records on millionaire sex predator Jeffrey Epstein, in defiance of Donald Trump's attempts to keep a lid on one of modern America's most notorious case files.",https://www.manilatimes.net/2025/11/18/world/americas-emea/us-lawmakers-set-for-explosive-vote-on-epstein-files/2225992,The Manila Times,2025-11-18T04:21:00Z
Tennessee judge blocks deployment of National Guard in Memphis,"A Tennessee judge has blocked the use of the National Guard in Memphis under a crimefighting operation by President Trump but also put the order on hold, giving the government five days to appeal.",https://www.npr.org/2025/11/17/nx-s1-5611530/national-guard-memphis-judge-ruling,NPR,2025-11-18T04:10:26Z
What’s next for the Epstein files after Donald Trump’s social media posts,Lawmakers push for the release of Epstein case files amid renewed scrutiny and political pressure following Trump's social media posts.,https://www.thehindu.com/news/international/whats-next-for-the-epstein-files-after-donald-trumps-social-media-posts/article70293113.ece,The Hindu,2025-11-18T04:08:33Z
Ex-Harvard president Larry Summers 'stepping back' from public view after Epstein correspondence revealed,"Former U.S. treasury secretary Larry Summers said on Monday he will step back from all public commitments, days after President Donald Trump ordered the Justice Department to investigate his and other prominent Democrats' ties to convicted sex offender Jeffrey Epstein.",https://www.cbc.ca/news/world/summers-epstein-investigations-trump-9.6982598,CBC.ca,2025-11-18T04:02:54Z
NPR’s parent agency reinstates $36 million in satellite funding,NPR had sued the Corporation for Public Broadcasting as part of its broader constitutional challenge to President Trump’s executive order that targeted funding for the public radio network.,https://www.adn.com/nation-world/2025/11/17/nprs-parent-agency-reinstates-36-million-in-satellite-funding/,Anchorage Daily News,2025-11-18T04:02:30Z
Judge blocks Trump's use of the National Guard in Memphis,Davidson County Chancellor Patricia Head Moskal ruled on Nov. 17 that the National Guard deployment in Memphis must be put on hold.,https://www.usatoday.com/story/news/nation/2025/11/17/national-guard-memphis-deployment-hold-judge/87329445007/,USA TODAY,2025-11-18T04:02:01Z
"Hamas rejects UN Gaza resolution, says international force would become party to conflict","Hamas rejected the United Nations Security Council's passing a US-drafted resolution endorsing U.S. President Donald Trump's Gaza plan, saying it fails to meet Palestinians' rights and demands and seeks to impose an international trusteeship on the enclave that Palestinians and resistance factions oppose.",https://www.cnbctv18.com/world/hamas-rejects-un-gaza-resolution-says-international-force-would-become-party-to-conflict-19764725.htm,CNBC TV18,2025-11-18T04:01:15Z
Trump-Style Conservative Favored Against Communist Candidate As Chile Enters Presidential Run-Off,"ZeroHedge - On a long enough timeline, the survival rate for everyone drops to zero",https://www.zerohedge.com/political/trump-style-conservative-favored-against-communist-candidate-chile-enters-presidential,ZeroHedge,2025-11-18T04:00:00Z
Trump Tells McDonald's Workers They're 'Lucky' He's Won The Election And Saved Them From A 'Catastrophe',"Trump boasts about winning 2024 election and taking credit for strong economy, while warning of potential disaster under Harris. McDonald's prices reflect strain on consumers and Trump's tariff rollbacks aim to ease inflation. McDonald's stock shows potential in short, medium, and long terms.",https://www.benzinga.com/news/politics/25/11/48915604/trump-tells-mcdonalds-workers-theyre-lucky-hes-won-the-election-and-saved-them-from-a-catastrophe,Benzinga,2025-11-18T03:59:56Z
"""We have it almost at the sweet spot,"" says President Trump on US inflation","US President Donald Trump told McDonald's business leaders that Americans are 'lucky' he won the election, claiming his policies are lowering inflation and strengthening the economy. He blamed Joe Biden for earlier high prices and called the stock market 'a hell of an indicator.'",https://www.tribuneindia.com/news/world/we-have-it-almost-at-the-sweet-spot-says-president-trump-on-us-inflation/,The Tribune,2025-11-18T03:55:12Z
"'We have it almost at the sweet spot,' says President Trump on US inflation","'We have it almost at the sweet spot,' says President Trump on US inflation - Washington [US], November 18 : US President Donald Trump on Monday declared that Americans are fortunate to have him ... Get Latest News on International only on lokmattimes.com",https://www.lokmattimes.com/international/we-have-it-almost-at-the-sweet-spot-says-president-trump-on-us-inflation/,Lokmat Times,2025-11-18T03:53:07Z
"Trump makes major reversal, says House Republicans should vote to release Epstein files","In a stunning reversal, President Donald Trump said Sunday that Republicans in the US House of Representatives should vote to release all government documents related to",https://www.nation.com.pk/18-Nov-2025/trump-makes-major-reversal-says-house-republicans-vote-release-epstein-files,The Nation,2025-11-18T03:52:51Z
UN Security Council adopts US resolution on Trump’s Gaza plan,Israel and the Palestinian group Hamas agreed last month to the first phase of Trump's 20-point plan for Gaza - a ceasefire in their two-year war and a hostage-release deal,https://www.brecorder.com/news/40392975/un-security-council-adopts-us-resolution-on-trumps-gaza-plan,Business Recorder,2025-11-18T03:51:16Z
